id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
1,Leonor Pessanha,7.9,0.35,0.24,15.6,0.072,44,229,0.99785,24.80,0.59,10.5,branco,6
2,Dorindo Amarante,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,branco,6
3,Zoe Festas,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,branco,7
4,Vanderlei Lancastre,7,0.54,0.09,2,0.081,10,16,0.99479,3.43,0.59,11.5,tinto,6
5,Roberto Casado,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3,branco,6
6,Sandra Vilas Boas,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,branco,8
7,Flora Ramalho,6.5,0.21,0.4,7.3,0.041,49,115,0.99268,3.21,0.43,11,branco,6
8,Calisto Méndez,5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2,tinto,5
9,Crispim Landim,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,branco,5
10,Renato Gouvêa,8.1,0.56,0.28,1.7,0.368,16,56,0.9968,3.11,1.28,9.3,tinto,5
11,Armando Quintais,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,tinto,7
12,Giovana Villalobos,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,58.30,0.63,10,branco,6
13,Levi Alcantara,7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,tinto,6
14,Silvano Siebra,9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4,branco,6
15,Danilo Carvalheira,7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9,branco,5
16,Albino Vides,5.4,0.835,0.08,1.2,0.046,13,93,0.9924,3.57,0.85,13,tinto,7
17,Firmina Canedo,5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,branco,6
18,Gina Picanço,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,66.60,0.6,12,branco,7
19,Adelina Paião,8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1,tinto,5
20,Érico Carreira,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,tinto,5
21,Ernesto Velázquez,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,branco,6
22,Úrsula Lage,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,branco,6
23,Brites Bernárdez,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,branco,5
24,Elias Macedo,6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,branco,5
25,Zulmira Villaça,6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,branco,6
26,Saul Barrocas,10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,tinto,6
27,Soeiro Grangeia,9,0.38,0.41,2.4,0.103,6,10,0.99604,3.13,0.58,11.9,tinto,7
28,Marcelo Barbosa,6.1,0.28,0.27,8,0.048,41,162,0.99498,21.70,0.51,9.9,branco,5
29,Raoni Cezar,6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6,branco,6
30,Mem Parente,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,branco,6
31,Brites Murtinho,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,tinto,6
32,Filomena Vargas,7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,branco,7
33,Aniano Garcés,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,branco,6
34,Paulino Santarém,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,branco,4
35,Cláudio Camacho,6.6,0.25,0.34,3,0.054,22,141,0.99338,3.26,0.47,10.4,branco,6
36,Anhangüera Carvalheira,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5,tinto,6
37,Gabriela Sacadura,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,branco,6
38,Cleusa Aldeia,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,branco,5
39,Gabriel Vieira,7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,branco,6
40,Gisela Gonçalves,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,76.40,0.52,11.9,branco,7
41,Remo Valente,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,branco,6
42,Diógenes Acevedo,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,branco,6
43,Sílvia Garrau,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1,tinto,6
44,Adosindo Fragoso,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,branco,8
45,Rosalinda Lobo,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,branco,6
46,Tomásia Proença,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,branco,5
47,Lua Lustosa,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,17.30,0.74,9.9,branco,6
48,Noel Estrada,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,tinto,6
49,Clarisse Igrejas,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,tinto,6
50,Apoena Viveiros,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,branco,4
51,Clotilde Carvalheiro,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,branco,7
52,Emanuel Raminhos,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,tinto,7
53,Udo Cintra,5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,branco,6
54,Crispim Hilário,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,branco,6
55,Flor Rangel,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,branco,6
56,Hernâni Mendoza,7.4,0.18,0.36,13.1,0.056,72,163,1,25.90,0.35,9.1,branco,6
57,Dina Valentín,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,branco,5
58,André Arouca,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,branco,6
59,Fátima Liberato,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,branco,6
60,Lineu Morais,6.4,0.22,0.32,7.2,0.028,15,83,0.993,28.50,0.55,10.9,branco,8
61,Tristão Sarmento,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,tinto,5
62,Afonso Tibiriçá,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,branco,6
63,Cauê Ruela,8,0.3,0.63,1.6,0.081,16,29,0.99588,3.3,0.78,10.8,tinto,6
64,Zara Oliveira,5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,branco,6
65,Silvério Martínez,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,branco,5
66,Micaela Fragoso,5.8,0.15,0.32,1.2,0.037,14,119,0.99137,3.19,0.5,10.2,branco,6
67,Fabiano Magallanes,8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,tinto,6
68,Felisbela Coutinho,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,branco,6
69,Susana Carromeu,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,tinto,5
70,Guaraci Cabreira,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,71.30,0.44,12.8933333333333,branco,7
71,Donato Pirassununga,7,0.54,0,2.1,0.079,39,55,0.9956,3.39,0.84,11.4,tinto,6
72,Henriqueta Rijo,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,28.20,0.61,9.2,branco,5
73,Liliana Beserril,6.7,0.53,0.29,4.3,0.069,20,114,0.99014,46.20,0.59,13.4,branco,6
74,Alicia Sarmento,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,branco,5
75,Inácio Verguero,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,25.10,0.59,11.9,branco,7
76,Ulrico Mexia,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,branco,6
77,Quirina Figueiredo,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,branco,5
78,Manuel Ribeiro,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,29.60,0.4,9.4,branco,5
79,Egas Sales,6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1,branco,5
80,Márcia Mourão,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,branco,6
81,Antão Fernandes,8.6,0.315,0.4,2.2,0.079,3,6,0.99512,3.27,0.67,11.9,tinto,6
82,Zoraide Sucupira,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,tinto,5
83,Mem Onofre,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,branco,7
84,Sonás Prada,5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,branco,7
85,Teodoro Mora,9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,tinto,7
86,Guterre Monforte,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,tinto,5
87,Letícia Vidal,8.4,0.36,0.36,11.1,0.032,21,132,0.99313,40.60,0.39,13,branco,6
88,Xavier Castel-Branco,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,tinto,5
89,Piedade Pequeno,6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,branco,6
90,Luís Ignacio,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,34.20,0.29,9.7,branco,5
91,Jandira Villas Boas,6.8,0.28,0.4,22,0.048,48,167,1.001,24.70,0.5,8.7,branco,5
92,Juçara Ríos,9.6,0.655,0.21,2,0.039,21,120,0.99188,35.40,1,12.6,branco,6
93,Pascoal Núñez,7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,branco,8
94,Eliseu Malheiros,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,branco,6
95,José Noite,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,40.20,0.41,8.9,branco,6
96,Jeremias Maciel,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,40.30,0.69,11.7,branco,6
97,Diodete Gouveia,5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,branco,6
